date_time,category,account,amount,currency,tags,type,month
2025-01-03,Job,acct_1,39.0,BYN,tag_4,Income,2025-01-01
2025-01-04,Gift,acct_1,33.0,BYN,tag_4,Income,2025-01-01
2025-01-04,Gift,acct_1,47.0,BYN,tag_4,Income,2025-01-01
2025-01-05,Second work,acct_1,141.0,BYN,2th_work,Income,2025-01-01
2025-01-07,Cashback,acct_1,4.0,BYN,tag_4,Income,2025-01-01
2025-01-07,Groceries,acct_1,6.0,BYN,tag_1,Expense,2025-01-01
2025-01-08,Taxi,acct_1,16.0,BYN,tag_1,Expense,2025-01-01
2025-01-09,Job,acct_1,15.0,BYN,tag_4,Income,2025-01-01
2025-01-09,Taxi,acct_1,16.0,BYN,tag_1,Expense,2025-01-01
2025-01-09,Other,acct_2,251.0,BYN,tag_4,Income,2025-01-01
2025-01-10,Other,acct_2,24.0,BYN,tag_4,Income,2025-01-01
2025-01-10,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-01-01
2025-01-10,Other,acct_1,124.0,BYN,tag_4,Income,2025-01-01
2025-01-10,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-01-01
2025-01-10,Cashback,acct_2,44.0,BYN,tag_4,Income,2025-01-01
2025-01-11,Other,acct_1,27.0,BYN,tag_4,Income,2025-01-01
2025-01-11,Cashback,acct_1,2.0,BYN,tag_4,Income,2025-01-01
2025-01-11,Groceries,acct_3,6.0,BYN,tag_1,Expense,2025-01-01
2025-01-12,Other,acct_3,61.0,BYN,tag_1,Expense,2025-01-01
2025-01-13,Job,acct_1,38.0,BYN,tag_4,Income,2025-01-01
2025-01-13,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-01-01
2025-01-13,Public transport,acct_2,1.0,BYN,tag_6,Expense,2025-01-01
2025-01-13,Groceries,acct_1,15.0,BYN,tag_1,Expense,2025-01-01
2025-01-13,Groceries,acct_3,1.0,BYN,tag_1,Expense,2025-01-01
2025-01-14,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-01-01
2025-01-15,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-01-01
2025-01-15,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-01-01
2025-01-15,Groceries,acct_3,2.0,BYN,tag_1,Expense,2025-01-01
2025-01-15,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-01-01
2025-01-15,Second work,acct_1,52.0,BYN,2th_work,Income,2025-01-01
2025-01-15,Job,acct_1,19.0,BYN,tag_4,Income,2025-01-01
2025-01-15,Job,acct_1,22.0,BYN,tag_4,Income,2025-01-01
2025-01-15,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-01-01
2025-01-15,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-01-01
2025-01-16,Taxi,acct_3,9.0,BYN,tag_1,Expense,2025-01-01
2025-01-16,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-01-01
2025-01-16,Job,acct_1,10.0,BYN,tag_4,Income,2025-01-01
2025-01-17,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-01-01
2025-01-17,Taxi,acct_3,9.0,BYN,tag_1,Expense,2025-01-01
2025-01-17,Job,acct_1,59.0,BYN,tag_4,Income,2025-01-01
2025-01-18,Groceries,acct_3,13.0,BYN,tag_1,Expense,2025-01-01
2025-01-18,Other,acct_1,102.0,BYN,tag_4,Income,2025-01-01
2025-01-18,Gifts,acct_1,178.0,BYN,tag_1,Expense,2025-01-01
2025-01-18,Gifts,acct_3,8.0,BYN,tag_1,Expense,2025-01-01
2025-01-18,Other,acct_3,76.0,BYN,tag_1,Expense,2025-01-01
2025-01-20,Job,acct_1,40.0,BYN,tag_4,Income,2025-01-01
2025-01-20,Job,acct_1,30.0,BYN,tag_4,Income,2025-01-01
2025-01-20,Groceries,acct_3,0.0,BYN,tag_1,Expense,2025-01-01
2025-01-20,Public transport,acct_2,2.0,BYN,tag_2,Expense,2025-01-01
2025-01-20,Public transport,acct_2,2.0,BYN,tag_2,Expense,2025-01-01
2025-01-20,Public transport,acct_2,1.0,BYN,tag_6,Expense,2025-01-01
2025-01-21,Job,acct_1,41.0,BYN,tag_4,Income,2025-01-01
2025-01-21,Fines,acct_3,21.0,BYN,tag_1,Expense,2025-01-01
2025-01-21,Taxi,acct_3,6.0,BYN,tag_1,Expense,2025-01-01
2025-01-22,Public transport,acct_2,1.0,BYN,tag_4,Expense,2025-01-01
2025-01-22,Cafe,acct_1,71.0,BYN,tag_1,Expense,2025-01-01
2025-01-22,Groceries,acct_3,1.0,BYN,tag_1,Expense,2025-01-01
2025-01-23,Other,acct_3,0.0,BYN,tag_1,Expense,2025-01-01
2025-01-23,Other,acct_1,207.0,BYN,tag_1,Expense,2025-01-01
2025-01-23,Job,acct_5,37.0,BYN,tag_4,Income,2025-01-01
2025-01-23,Other,acct_1,42.0,BYN,tag_1,Expense,2025-01-01
2025-01-24,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-01-01
2025-01-24,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-01-01
2025-01-24,Groceries,acct_3,17.0,BYN,tag_1,Expense,2025-01-01
2025-01-24,Cashback,acct_1,2.0,BYN,tag_4,Income,2025-01-01
2025-01-24,Job,acct_5,23.0,BYN,tag_4,Income,2025-01-01
2025-01-24,Other,acct_1,130.0,BYN,tag_4,Income,2025-01-01
2025-01-25,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-01-01
2025-01-25,Groceries,acct_3,0.0,BYN,tag_1,Expense,2025-01-01
2025-01-25,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-01-01
2025-01-25,Other,acct_1,110.0,BYN,tag_4,Income,2025-01-01
2025-01-27,Job,acct_5,30.0,BYN,tag_4,Income,2025-01-01
2025-01-27,Taxi,acct_1,10.0,BYN,tag_1,Expense,2025-01-01
2025-01-27,Taxi,acct_1,6.0,BYN,tag_1,Expense,2025-01-01
2025-01-27,Groceries,acct_1,26.0,BYN,tag_1,Expense,2025-01-01
2025-01-27,Job,acct_5,41.0,BYN,tag_4,Income,2025-01-01
2025-01-28,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-01-01
2025-01-28,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-01-01
2025-01-28,Public transport,acct_2,2.0,BYN,tag_4,Expense,2025-01-01
2025-01-28,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-01-01
2025-01-28,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-01-01
2025-01-28,Job,acct_5,26.0,BYN,tag_4,Income,2025-01-01
2025-01-29,Groceries,acct_3,0.0,BYN,tag_1,Expense,2025-01-01
2025-01-30,Other,acct_1,99.0,BYN,tag_4,Income,2025-01-01
2025-01-30,Other,acct_1,77.0,BYN,tag_1,Expense,2025-01-01
2025-01-30,Health,acct_1,20.0,BYN,tag_1,Expense,2025-01-01
2025-01-30,Public transport,acct_1,5.0,BYN,tag_1,Expense,2025-01-01
2025-01-30,Second work,acct_1,147.0,BYN,2th_work,Income,2025-01-01
2025-01-31,Groceries,acct_3,1.0,BYN,tag_1,Expense,2025-01-01
2025-01-31,Other,acct_1,44.0,BYN,tag_1,Expense,2025-01-01
2025-01-31,Job,acct_1,49.0,BYN,tag_4,Income,2025-01-01
2025-02-01,Other,acct_1,52.0,BYN,tag_4,Income,2025-02-01
2025-02-02,Cafe,acct_1,6.0,BYN,tag_1,Expense,2025-02-01
2025-02-02,Gift,acct_1,32.0,BYN,tag_4,Income,2025-02-01
2025-02-03,Leisure,acct_1,28.0,BYN,tag_1,Expense,2025-02-01
2025-02-03,Job,acct_1,26.0,BYN,tag_4,Income,2025-02-01
2025-02-03,Job,acct_1,49.0,BYN,tag_4,Income,2025-02-01
2025-02-04,Job,acct_1,24.0,BYN,tag_4,Income,2025-02-01
2025-02-04,Cafe,acct_1,40.0,BYN,tag_1,Expense,2025-02-01
2025-02-04,Health,acct_1,53.0,BYN,tag_1,Expense,2025-02-01
2025-02-04,Public transport,acct_2,2.0,BYN,tag_3,Expense,2025-02-01
2025-02-04,Taxi,acct_1,16.0,BYN,tag_1,Expense,2025-02-01
2025-02-04,Job,acct_1,16.0,BYN,tag_4,Income,2025-02-01
2025-02-05,Other,acct_1,59.0,BYN,tag_4,Income,2025-02-01
2025-02-05,Other,acct_1,38.0,BYN,tag_1,Expense,2025-02-01
2025-02-05,Other,acct_1,57.0,BYN,tag_1,Expense,2025-02-01
2025-02-05,Other,acct_1,18.0,BYN,tag_1,Expense,2025-02-01
2025-02-05,Job,acct_1,70.0,BYN,tag_4,Income,2025-02-01
2025-02-06,Groceries,acct_1,4.0,BYN,tag_1,Expense,2025-02-01
2025-02-06,Cafe,acct_1,13.0,BYN,tag_1,Expense,2025-02-01
2025-02-06,Job,acct_1,31.0,BYN,tag_4,Income,2025-02-01
2025-02-06,Other,acct_1,33.0,BYN,tag_4,Income,2025-02-01
2025-02-07,Other,acct_1,2.0,BYN,tag_4,Income,2025-02-01
2025-02-07,Job,acct_1,11.0,BYN,tag_4,Income,2025-02-01
2025-02-07,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-02-01
2025-02-07,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-02-01
2025-02-07,Other,acct_1,14.0,BYN,tag_1,Expense,2025-02-01
2025-02-07,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-02-01
2025-02-10,Taxi,acct_1,8.0,BYN,tag_1,Expense,2025-02-01
2025-02-10,Job,acct_1,40.0,BYN,tag_4,Income,2025-02-01
2025-02-11,Health,acct_1,12.0,BYN,tag_1,Expense,2025-02-01
2025-02-11,Job,acct_1,21.0,BYN,tag_4,Income,2025-02-01
2025-02-12,Job,acct_1,26.0,BYN,tag_4,Income,2025-02-01
2025-02-13,University,acct_1,12.0,BYN,tag_1,Expense,2025-02-01
2025-02-13,Public transport,acct_1,5.0,BYN,tag_1,Expense,2025-02-01
2025-02-13,Job,acct_1,9.0,BYN,tag_4,Income,2025-02-01
2025-02-14,Groceries,acct_1,4.0,BYN,tag_1,Expense,2025-02-01
2025-02-14,Job,acct_1,40.0,BYN,tag_4,Income,2025-02-01
2025-02-14,Other,acct_3,9.0,BYN,tag_4,Income,2025-02-01
2025-02-15,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-02-01
2025-02-15,Cafe,acct_1,5.0,BYN,tag_1,Expense,2025-02-01
2025-02-17,Job,acct_1,12.0,BYN,tag_4,Income,2025-02-01
2025-02-17,Health,acct_1,19.0,BYN,tag_1,Expense,2025-02-01
2025-02-17,Public transport,acct_2,1.0,BYN,tag_6,Expense,2025-02-01
2025-02-17,Groceries,acct_1,6.0,BYN,tag_1,Expense,2025-02-01
2025-02-17,University,acct_1,17.0,BYN,tag_1,Expense,2025-02-01
2025-02-17,Job,acct_1,32.0,BYN,tag_4,Income,2025-02-01
2025-02-17,Health,acct_1,16.0,BYN,tag_1,Expense,2025-02-01
2025-02-18,Cafe,acct_1,67.0,BYN,tag_1,Expense,2025-02-01
2025-02-18,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-02-01
2025-02-18,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-02-01
2025-02-18,University,acct_1,9.0,BYN,tag_1,Expense,2025-02-01
2025-02-19,Job,acct_1,17.0,BYN,tag_4,Income,2025-02-01
2025-02-19,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-02-01
2025-02-19,University,acct_1,9.0,BYN,tag_1,Expense,2025-02-01
2025-02-19,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-02-01
2025-02-19,Groceries,acct_1,17.0,BYN,tag_1,Expense,2025-02-01
2025-02-20,Job,acct_1,36.0,BYN,tag_4,Income,2025-02-01
2025-02-21,Job,acct_1,12.0,BYN,tag_4,Income,2025-02-01
2025-02-21,Gift,acct_1,32.0,BYN,tag_4,Income,2025-02-01
2025-02-21,Groceries,acct_1,17.0,BYN,tag_1,Expense,2025-02-01
2025-02-21,Gifts,acct_1,20.0,BYN,tag_1,Expense,2025-02-01
2025-02-21,Loan given,acct_1,45.0,BYN,tag_1,Expense,2025-02-01
2025-02-21,Second work,acct_1,151.0,BYN,2th_work,Income,2025-02-01
2025-02-22,Gifts,acct_1,10.0,BYN,tag_1,Expense,2025-02-01
2025-02-22,Cafe,acct_1,5.0,BYN,tag_1,Expense,2025-02-01
2025-02-24,Other,acct_1,87.0,BYN,tag_4,Income,2025-02-01
2025-02-24,Job,acct_1,50.0,BYN,tag_4,Income,2025-02-01
2025-02-24,Job,acct_1,29.0,BYN,tag_4,Income,2025-02-01
2025-02-25,Gift,acct_3,11.0,BYN,tag_4,Income,2025-02-01
2025-02-25,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-02-01
2025-02-25,Job,acct_1,37.0,BYN,tag_4,Income,2025-02-01
2025-02-25,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-02-01
2025-02-25,Cafe,acct_1,5.0,BYN,tag_1,Expense,2025-02-01
2025-02-25,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-02-01
2025-02-26,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-02-01
2025-02-26,Leisure,acct_1,9.0,BYN,tag_1,Expense,2025-02-01
2025-02-26,Public transport,acct_2,2.0,BYN,tag_4,Expense,2025-02-01
2025-02-26,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-02-01
2025-02-27,Job,acct_1,24.0,BYN,tag_4,Income,2025-02-01
2025-02-27,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-02-01
2025-02-27,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-02-01
2025-02-27,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-02-01
2025-02-28,Job,acct_1,36.0,BYN,tag_4,Income,2025-02-01
2025-02-28,Cafe,acct_1,5.0,BYN,tag_1,Expense,2025-02-01
2025-02-28,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-02-01
2025-02-28,Second work,acct_1,231.0,BYN,2th_work,Income,2025-02-01
2025-02-28,Groceries,acct_1,5.0,BYN,tag_1,Expense,2025-02-01
2025-03-01,Cafe,acct_1,32.0,BYN,tag_1,Expense,2025-03-01
2025-03-03,Other,acct_1,546.0,BYN,tag_4,Income,2025-03-01
2025-03-03,Job,acct_1,20.0,BYN,tag_4,Income,2025-03-01
2025-03-03,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-03,Public transport,acct_2,1.0,BYN,tag_6,Expense,2025-03-01
2025-03-03,Public transport,acct_2,0.0,BYN,tag_4,Expense,2025-03-01
2025-03-04,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-04,Job,acct_1,34.0,BYN,tag_4,Income,2025-03-01
2025-03-04,Cafe,acct_3,3.0,BYN,tag_1,Expense,2025-03-01
2025-03-04,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-03-01
2025-03-04,Gifts,acct_1,94.0,BYN,tag_1,Expense,2025-03-01
2025-03-04,Gifts,acct_1,4.0,BYN,tag_1,Expense,2025-03-01
2025-03-04,Gifts,acct_3,0.0,BYN,tag_1,Expense,2025-03-01
2025-03-04,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-05,Debt return / Borrowed money,acct_1,127.0,BYN,tag_4,Income,2025-03-01
2025-03-05,Job,acct_1,21.0,BYN,tag_4,Income,2025-03-01
2025-03-05,Gifts,acct_3,10.0,BYN,tag_1,Expense,2025-03-01
2025-03-05,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-05,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-05,Gifts,acct_1,11.0,BYN,tag_1,Expense,2025-03-01
2025-03-05,Cafe,acct_3,1.0,BYN,tag_1,Expense,2025-03-01
2025-03-05,Loan given,acct_1,1134.0,BYN,tag_1,Expense,2025-03-01
2025-03-05,Other,acct_1,1090.0,BYN,tag_1,Expense,2025-03-01
2025-03-06,Job,acct_1,8.0,BYN,tag_4,Income,2025-03-01
2025-03-06,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-06,Public transport,acct_2,1.0,BYN,tag_2,Expense,2025-03-01
2025-03-06,Public transport,acct_2,1.0,BYN,tag_3,Expense,2025-03-01
2025-03-07,Job,acct_1,17.0,BYN,tag_4,Income,2025-03-01
2025-03-07,Groceries,acct_1,10.0,BYN,tag_1,Expense,2025-03-01
2025-03-07,Taxi,acct_1,9.0,BYN,tag_1,Expense,2025-03-01
2025-03-07,Cafe,acct_1,4.0,BYN,tag_1,Expense,2025-03-01
2025-03-07,Groceries,acct_1,5.0,BYN,tag_1,Expense,2025-03-01
2025-03-08,Gifts,acct_1,11.0,BYN,tag_1,Expense,2025-03-01
2025-03-09,Other,acct_2,114.0,BYN,tag_4,Income,2025-03-01
2025-03-09,Other,acct_3,62.0,BYN,tag_1,Expense,2025-03-01
